u,v,deg_i,deg_j,triangle,Xi,sho_max,c_BF,c_OR,c_OR0,Theta_const,Theta_slope,Theta_at_t,env_upper,cOR_lower_from_cBF,cOR_upper_from_cBF,cBF_lower_from_cOR,cBF_upper_from_cOR
2,23,115,9,1,26,1610.0,-1.615734989648033,-0.982758620689653,-1.0425120772946856,0.18549534756431307,0.09274767378215655,0.2782430213464696,-0.46778872468527644,-1.5600749625187407,0.02649887271643818,-1.7603864734299517,-0.9742723876147144
2,25,115,38,6,46,1380.0,-1.6344012204424103,-0.8927939876215736,-0.909610983981693,0.04271697897949289,0.02135848948974644,0.1708679159179715,-0.4291320840820285,-1.641992465305809,0.07371948263431362,-1.9299771167048054,-0.8654869933444324
2,28,115,17,3,16,920.0,-1.6189258312020463,-0.9703065134099516,-1.001023017902813,0.09850174415279922,0.04925087207639961,0.24625436038199805,-0.5597157888717333,-1.592345493919707,0.044244105251555754,-1.8649616368286446,-0.9602963224260113
2,30,115,29,4,54,575.0,-1.6122338830584708,-0.9333333333333329,-0.952623688155922,0.0565107857030388,0.028255392851519442,0.16953235710911657,-0.37841284837033545,-1.6739880059970018,0.06595231305436902,-1.9136431784107946,-0.8460393940950556
2,32,115,19,1,42,920.0,-1.761670480549199,-1.2086206896551674,-1.2498855835240272,0.08782961460446248,0.04391480730223124,0.13174442190669372,-0.515314401622718,-1.7583358320839582,0.030430693893615135,-1.877345537757437,-1.1830229622021033
2,34,115,10,2,16,575.0,-1.52,-1.0321316614420057,-1.0869565217391273,0.1675634981364006,0.08378174906820034,0.3351269962728013,-0.4758966257744428,-1.4894030257598476,0.03608550295736551,-1.7826086956521738,-1.0170014992493743
2,37,115,28,6,40,920.0,-1.5490683229813664,-0.8448275862068964,-0.8670807453416147,0.05862068965517231,0.02931034482758621,0.23448275862068957,-0.3793103448275863,-1.5634932533733137,0.07476490647928066,-1.9111801242236024,-0.804736024843721
2,38,115,11,2,28,575.0,-1.535494071146245,-0.8649425287356247,-0.9106719367588934,0.1526580459770115,0.07632902298850575,0.305316091954023,-0.41343390804597707,-1.5268865567216392,0.037866224515367586,-1.8007905138339921,-0.8133733133423203
2,40,115,10,2,22,920.0,-1.5239130434782608,-0.9161442006269587,-0.9739130434782597,0.1675634981364006,0.08378174906820034,0.3351269962728013,-0.4286525312862538,-1.4894030257598476,0.0357959746171409,-1.7826086956521738,-0.8933283358310833
2,45,115,5,2,0,920.0,-1.1478260869565218,-0.9597701149425286,-0.9999999999999987,0.31778782739777645,0.15889391369888825,0.6355756547955529,-0.29885057471264376,-1.1145677161419294,0.03435886603758498,-1.5826086956521739,-0.9620689655162409
2,48,115,8,2,12,1610.0,-1.4403726708074536,-0.9703065134099611,-1.0304347826086957,0.20746360153256693,0.10373180076628352,0.414927203065134,-0.4250727969348661,-1.3894469431950693,0.03461428792244167,-1.732608695652174,-0.9688396872982075
2,50,115,19,2,34,575.0,-1.6781693363844394,-1.0258620689655142,-1.0576659038901601,0.08782961460446248,0.04391480730223124,0.17565922920892496,-0.5155172413793103,-1.6918140929535237,0.04078744209984389,-1.877345537757437,-0.9771672058697458
2,64,115,9,1,22,345.0,-1.5681159420289856,-1.0327586206896489,-1.0927536231884059,0.18549534756431307,0.09274767378215655,0.2782430213464696,-0.49953475643130807,-1.5600749625187407,0.0297175083763091,-1.7603864734299517,-0.9822088955512173
2,66,115,10,1,18,690.0,-1.6391304347826086,-1.1057993730407518,-1.1652173913043473,0.1675634981364006,0.08378174906820034,0.25134524720460094,-0.5596783748426432,-1.5961223933487803,0.027270973488374955,-1.7826086956521738,-1.0997751124427777
2,73,115,6,0,20,345.0,-1.5913043478260869,-0.967980295566502,-1.0666666666666655,0.2704353398213786,0.13521766991068923,0.2704353398213786,-0.5344427089591093,-1.5479010494752625,0.01966029300473813,-1.6492753623188405,-0.9147301349315332
2,75,115,8,3,12,575.0,-1.2845652173913045,-0.9636015325670493,-0.9978260869565219,0.20746360153256693,0.10373180076628352,0.5186590038314175,-0.3053409961685825,-1.2628768948858906,0.04411792986615376,-1.732608695652174,-0.9478804347816081
2,77,115,7,2,2,115.0,-1.3590062111801244,-1.0732758620689644,-1.1329192546583844,0.23498331479421575,0.11749165739710789,0.4699666295884315,-0.449388209121246,-1.3207271364317845,0.035168988549049124,-1.6968944099378882,-1.0762047547644733
2,80,115,6,1,14,1610.0,-1.4565217391304348,-0.992610837438423,-1.0565217391304342,0.2704353398213786,0.13521766991068923,0.4056530097320678,-0.4317453642516721,-1.390137074319983,0.0260193883258735,-1.6492753623188405,-0.9927411294342816
2,81,115,9,1,10,1610.0,-1.625672877846791,-1.1155172413793077,-1.1797101449275358,0.18549534756431307,0.09274767378215655,0.2782430213464696,-0.5947728516694034,-1.560074962518741,0.025827157448291227,-1.7603864734299517,-1.1317198543575322
2,86,115,13,2,20,1610.0,-1.6277114190157669,-1.0283251231527037,-1.0762541806020067,0.12932929139825688,0.06466464569912846,0.25865858279651377,-0.5259568018188708,-1.585789248233027,0.03497449604247682,-1.82876254180602,-1.0273654381590347
2,97,115,8,1,16,1380.0,-1.5786231884057973,-1.0383141762452102,-1.1119565217391303,0.20746360153256693,0.10373180076628352,0.31119540229885045,-0.5128045977011495,-1.516016991504248,0.026181550020755714,-1.732608695652174,-1.0412075212383798
2,111,115,9,2,10,1380.0,-1.4961352657004832,-0.9396551724137914,-0.9990338164251202,0.18549534756431307,0.09274767378215655,0.37099069512862615,-0.48615216201423106,-1.4444227886056973,0.03458277938101062,-1.7603864734299517,-0.9352823588195879
2,114,115,8,1,14,345.0,-1.5496376811594206,-1.07375478927203,-1.134782608695652,0.20746360153256693,0.10373180076628352,0.31119540229885045,-0.5288045977011495,-1.5160169915042483,0.027949551976930997,-1.732608695652174,-1.0520927036471757
2,117,115,19,2,34,805.0,-1.6950637463223277,-1.0206896551724127,-1.0585812356979405,0.08782961460446248,0.04391480730223124,0.17565922920892496,-0.5155172413793103,-1.6918140929535237,0.038692007940591286,-1.877345537757437,-0.9886169697096321
2,131,115,3,1,4,575.0,-0.9582608695652174,-0.7844827586206897,-0.7913043478260862,0.4839080459770115,0.24195402298850577,0.7258620689655173,-0.19080459770114946,-0.9652923538230886,0.02597756507034965,-1.3159420289855073,-0.7171814092943523
2,134,115,13,3,18,575.0,-1.514515050167224,-1.0320197044334938,-1.0702341137123748,0.12932929139825688,0.06466464569912846,0.32332322849564227,-0.46129215611974234,-1.4982116084814738,0.04539936026273739,-1.82876254180602,-1.0124622304222455
2,136,115,8,1,10,230.0,-1.5467391304347828,-1.2279693486590029,-1.3032608695652175,0.20746360153256693,0.10373180076628352,0.31119540229885045,-0.5608045977011495,-1.516016991504248,0.02812635217254844,-1.732608695652174,-1.2226855322328827
2,137,115,11,1,22,345.0,-1.6287220026350462,-1.0775862068965418,-1.1359683794466404,0.1526580459770115,0.07632902298850575,0.22898706896551724,-0.5522629310344828,-1.6261619190404797,0.03038912675613263,-1.8007905138339921,-1.030275771204296
2,140,115,3,1,10,575.0,-0.9478260869565217,-0.6551724137931036,-0.5884057971014485,0.4839080459770115,0.24195402298850577,0.7258620689655173,-0.14080459770114948,-0.9652923538230886,0.02623573283410835,-1.3159420289855073,-0.5971014492753624
2,141,115,6,1,14,690.0,-1.444927536231884,-0.9975369458128074,-1.0739130434782602,0.2704353398213786,0.13521766991068923,0.4056530097320678,-0.4317453642516721,-1.390137074319983,0.02656640727823109,-1.6492753623188405,-0.9868940529725125
2,147,115,9,3,10,230.0,-1.331400966183575,-0.9948275862068949,-1.0444444444444443,0.18549534756431307,0.09274767378215655,0.46373836891078274,-0.37753147235905854,-1.3287706146926535,0.045717392888420805,-1.7603864734299517,-0.960353156753954
2,154,115,4,2,2,920.0,-0.9456521739130436,-0.7931034482758617,-0.7999999999999996,0.38418352807067546,0.1920917640353377,0.7683670561413509,-0.14898831575947552,-0.9496401799100451,0.03449340664456235,-1.482608695652174,-0.7499812593693143
2,173,115,7,1,10,805.0,-1.524223602484472,-1.06465517241379,-1.1366459627329188,0.23498331479421575,0.11749165739710789,0.3524749721913236,-0.5184927697441601,-1.4609445277361324,0.02621492815845612,-1.6968944099378882,-1.0713214821150814
2,180,115,10,3,10,805.0,-1.4180124223602484,-1.0274294670846391,-1.0739130434782602,0.1675634981364006,0.08378174906820034,0.4189087453410016,-0.4236109396983685,-1.3826836581709145,0.04363162255490349,-1.7826086956521738,-1.0272328121643461
2,181,115,6,1,6,230.0,-1.4391304347826086,-1.109605911330049,-1.1869565217391296,0.2704353398213786,0.13521766991068923,0.4056530097320678,-0.49678601465817607,-1.390137074319983,0.02683991675440911,-1.6492753623188405,-1.1118440779600187
2,184,115,3,2,0,1610.0,-0.6144927536231884,-0.4913793103448276,-0.4231884057971007,0.4839080459770115,0.24195402298850577,0.9678160919540231,0.03448275862068967,-0.7087706146926538,0.03448275862068967,-1.3159420289855073,-0.6144927536231884
2,189,115,7,0,14,460.0,-1.6664596273291925,-1.18965517241379,-1.2670807453416142,0.23498331479421575,0.11749165739710789,0.23498331479421575,-0.6198553948832036,-1.60116191904048,0.018506357371065707,-1.6968944099378882,-1.1961662026119757
2,198,115,4,1,4,575.0,-1.2082608695652175,-0.932758620689655,-0.9891304347826082,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.34108007979481325,-1.1635532233883061,0.025968053947346387,-1.482608695652174,-0.9197676161909041
2,202,115,5,1,16,575.0,-1.337391304347826,-0.9109195402298849,-0.9826086956521733,0.31778782739777645,0.15889391369888825,0.4766817410966647,-0.34299039005087617,-1.2957271364317844,0.026787607492048393,-1.5826086956521739,-0.875622188904547
2,208,115,3,0,4,115.0,-1.281159420289855,-0.9482758620689657,-1.037681159420289,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.44942528735632187,-1.2283358320839581,0.017988707047526295,-1.3159420289855073,-0.9077461269355318
2,210,115,4,0,16,575.0,-1.4547826086956523,-0.9758620689655171,-1.032608695652173,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.4505272157309774,-1.377466266866567,0.017964949676943977,-1.482608695652174,-0.9527773613183403
2,214,115,5,0,8,230.0,-1.5478260869565217,-1.1120689655172415,-1.2173913043478235,0.31778782739777645,0.15889391369888825,0.31778782739777645,-0.5838515168645186,-1.4768865567216394,0.01838281589562124,-1.5826086956521739,-1.1100449775102443
2,215,115,3,0,10,345.0,-1.2869565217391306,-0.8706896551724139,-0.9594202898550714,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.3994252873563219,-1.2283358320839581,0.017845280512108198,-1.3159420289855073,-0.8100949525227382
2,221,115,4,1,2,920.0,-1.2130434782608697,-0.9413793103448274,-0.9978260869565212,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.3576090054146479,-1.1635532233883061,0.025812790901534738,-1.482608695652174,-0.9353260869555217
2,223,115,6,0,12,230.0,-1.5971014492753624,-1.1231527093596054,-1.2231884057971008,0.2704353398213786,0.13521766991068923,0.2704353398213786,-0.5994833593656134,-1.5479010494752625,0.01938678352856002,-1.6492753623188405,-1.1015617191394294
2,225,115,6,0,6,230.0,-1.6231884057971013,-1.3300492610837433,-1.431884057971014,0.2704353398213786,0.13521766991068923,0.2704353398213786,-0.6482638471704913,-1.5479010494752623,0.018155990885759275,-1.6492753623188405,-1.369027986005996
2,226,115,5,1,8,920.0,-1.3565217391304347,-1.014367816091954,-1.0869565217391295,0.31778782739777645,0.15889391369888825,0.4766817410966647,-0.4085641605426795,-1.2957271364317844,0.026023535528733904,-1.5826086956521739,-1.0188905547216391
2,227,115,4,0,12,230.0,-1.4304347826086958,-1.0120689655172415,-1.1173913043478247,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.48358506697064685,-1.377466266866567,0.018755379728341653,-1.482608695652174,-0.9736881559210392
2,229,115,5,1,22,920.0,-1.3413043478260869,-0.8620689655172415,-0.8869565217391284,0.31778782739777645,0.15889391369888825,0.4766817410966647,-0.29381006218202377,-1.2957271364317844,0.02663132004500579,-1.5826086956521739,-0.8209145427276358
2,233,115,4,1,2,1380.0,-1.2137681159420293,-0.9241379310344824,-0.9804347826086952,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.3576090054146479,-1.1635532233883064,0.025789266197625504,-1.482608695652174,-0.9144990004987502
2,248,115,4,1,2,230.0,-1.206521739130435,-0.9931034482758618,-1.0499999999999994,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.3576090054146479,-1.1635532233883064,0.02602451323673005,-1.482608695652174,-0.9934595202388798
2,266,115,5,0,12,345.0,-1.5478260869565217,-1.1896551724137927,-1.2956521739130427,0.31778782739777645,0.15889391369888825,0.31778782739777645,-0.551064631618617,-1.4768865567216394,0.01838281589562124,-1.5826086956521739,-1.2031484257861054
2,269,115,4,0,12,345.0,-1.4478260869565218,-0.9948275862068963,-1.0999999999999992,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.48358506697064685,-1.377466266866567,0.018190786834486192,-1.482608695652174,-0.9695277361309338
2,300,115,3,1,6,345.0,-0.9478260869565217,-0.6637931034482762,-0.6173913043478252,0.4839080459770115,0.24195402298850577,0.7258620689655173,-0.1741379310344828,-0.9652923538230886,0.02623573283410835,-1.3159420289855073,-0.5971014492753624
2,302,115,4,0,8,230.0,-1.4478260869565218,-1.0379310344827584,-1.143478260869565,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.5166429182103163,-1.377466266866567,0.018190786834486192,-1.482608695652174,-1.0234070464757614
2,307,115,4,0,10,345.0,-1.4536231884057973,-1.0034482758620689,-1.1086956521739122,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.5001139925904816,-1.377466266866567,0.018002589203201008,-1.482608695652174,-0.9861006996491745
2,337,115,4,1,6,230.0,-1.1891304347826088,-0.9413793103448271,-0.9978260869565214,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.3245511541749786,-1.1635532233883061,0.026589106130587487,-1.482608695652174,-0.9114130434772608
2,342,115,5,2,6,920.0,-1.141304347826087,-0.8994252873563218,-0.9391304347826079,0.31778782739777645,0.15889391369888825,0.6355756547955529,-0.24967024684379124,-1.1145677161419294,0.03461934511598641,-1.5826086956521739,-0.8831334332823583
2,346,115,4,0,8,230.0,-1.4478260869565218,-1.0189655172413792,-1.0913043478260862,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.5166429182103163,-1.377466266866567,0.018190786834486192,-1.482608695652174,-0.9997001499240377
2,354,115,4,0,14,690.0,-1.4623188405797103,-1.0034482758620689,-1.1086956521739122,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.46705614135081214,-1.377466266866567,0.017720292756272946,-1.482608695652174,-0.9947963518230876
2,356,115,3,1,16,920.0,-0.9478260869565217,-0.6120689655172415,-0.5449275362318831,0.4839080459770115,0.24195402298850577,0.7258620689655173,-0.09080459770114949,-0.9652923538230886,0.02623573283410835,-1.3159420289855073,-0.5971014492753624
2,358,115,5,2,4,230.0,-1.1304347826086958,-0.8908045977011494,-0.9304347826086949,0.31778782739777645,0.15889391369888825,0.6355756547955529,-0.2660636894667421,-1.1145677161419294,0.03505347691331412,-1.5826086956521739,-0.8619190404787602
2,398,115,4,0,8,230.0,-1.4478260869565218,-1.0620689655172413,-1.1521739130434776,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.5166429182103163,-1.377466266866567,0.018190786834486192,-1.482608695652174,-1.053579460268865
2,405,115,3,0,14,690.0,-1.2956521739130435,-0.8275862068965518,-0.9159420289855063,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.36609195402298855,-1.2283358320839581,0.017630140708979905,-1.3159420289855073,-0.7613193403288352
2,406,115,3,1,4,460.0,-0.9565217391304348,-0.7068965517241379,-0.7130434782608688,0.4839080459770115,0.24195402298850577,0.7258620689655173,-0.19080459770114946,-0.9652923538230889,0.026020593030980144,-1.3159420289855073,-0.6057971014492755
2,429,115,4,3,0,1610.0,-0.6804347826086957,-0.5586206896551722,-0.5239130434782604,0.38418352807067546,0.1920917640353377,0.9604588201766886,0.04310344827586221,-0.7426836581709146,0.04310344827586221,-1.482608695652174,-0.6804347826086957
2,432,115,6,3,2,115.0,-1.0797101449275361,-0.9359605911330044,-0.9666666666666659,0.2704353398213786,0.13521766991068923,0.6760883495534462,-0.2263506748367976,-1.074609124009424,0.04379750427744139,-1.6492753623188405,-0.9179535232373801
2,435,115,7,1,4,805.0,-1.5316770186335402,-1.181034482758616,-1.2583850931677008,0.23498331479421575,0.11749165739710789,0.3524749721913236,-0.5668798665183538,-1.460944527736132,0.025810985584445126,-1.6968944099378882,-1.211779824372522
2,437,115,3,0,4,230.0,-1.2985507246376813,-1.0862068965517242,-1.1768115942028974,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.44942528735632187,-1.2283358320839581,0.017558427441270497,-1.3159420289855073,-1.109045477260369
2,450,115,3,0,8,345.0,-1.2927536231884058,-0.931034482758621,-1.0202898550724626,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.41609195402298854,-1.2283358320839581,0.017701853976689257,-1.3159420289855073,-0.8963518240869562
2,465,115,5,0,18,690.0,-1.5565217391304347,-1.0172413793103448,-1.121739130434782,0.31778782739777645,0.15889391369888825,0.31778782739777645,-0.5018843037497644,-1.4768865567216394,0.018035510457752063,-1.5826086956521739,-1.0049475262358813
2,472,115,3,0,6,230.0,-1.289855072463768,-0.9482758620689655,-1.0376811594202886,0.4839080459770115,0.24195402298850577,0.4839080459770115,-0.4327586206896552,-1.2283358320839581,0.017773567244398776,-1.3159420289855073,-0.9164417791094449
2,478,115,4,0,12,230.0,-1.4304347826086958,-1.1327586206896552,-1.2391304347826089,0.38418352807067546,0.1920917640353377,0.38418352807067546,-0.48358506697064685,-1.377466266866567,0.018755379728341653,-1.482608695652174,-1.124550224886556
2,481,115,4,1,8,805.0,-1.2052795031055903,-0.9413793103448274,-0.9978260869565214,0.38418352807067546,0.1920917640353377,0.5762752921060131,-0.30802222855514383,-1.1635532233883061,0.026064841300574598,-1.482608695652174,-0.9275621118002422
